368;367;1;147.0406;122;99.58105;14.11212;0.6749954;0.449995;98.90606;13.66212
369;368;1;148.5435;123;97.36666;93.51818;0;0;97.36666;93.51818
370;369;1;148.5623;123;97.36666;93.51818;0;0;97.36666;93.51818
371;370;1;149.0433;124;98.13636;55.99546;0;0;98.13636;55.99546
372;371;1;149.0727;124;98.41302;56.27211;0.2766571;0.2766533;98.13636;55.99546
373;372;1;149.0838;124;98.32878;56.47651;-0.08423615;0.2044029;98.13636;55.99546
374;373;1;149.0923;124;98.32878;56.47651;0;0;98.13636;55.99546
375;374;1;149.5224;125;96.98181;14.04697;0;0;96.98181;14.04697
376;375;1;149.5484;125;97.21415;14.2793;0.232338;0.2323322;96.98181;14.04697
377;376;1;149.5568;125;97.21415;14.2793;0;0;96.98181;14.04697
378;377;1;151.0772;126;99.48334;92.94091;0;0;99.48334;92.94091
379;378;1;151.1066;126;99.99602;92.94091;0.5126801;0;99.48334;92.94091
380;379;1;151.1165;126;100.695;92.94091;0.6990128;0;99.48334;92.94091
381;380;1;151.1253;126;100.695;92.94091;0;0;99.48334;92.94091
382;381;1;151.6205;127;96.21212;57.34242;0;0;96.21212;57.34242
383;382;1;151.6466;127;96.21212;57.34242;0;0;96.21212;57.34242
384;383;1;152.1397;128;142.2015;55.61061;0;0;142.2015;55.61061
385;384;1;152.1577;128;142.2015;55.61061;0;0;142.2015;55.61061
386;385;1;152.1733;128;142.2015;55.61061;0;0;142.2015;55.61061
387;386;1;154.081;129;97.94393;12.89242;0;0;97.94393;12.89242
388;387;1;154.0981;129;97.94393;12.89242;0;0;97.94393;12.89242
389;388;1;154.1133;129;97.94393;12.89242;0;0;97.94393;12.89242
390;389;1;154.138;129;99.74503;13.29707;1.801102;0.404645;97.94393;12.89242
391;390;1;154.1487;129;99.74503;13.29707;0;0;97.94393;12.89242
392;391;1;154.6088;130;102.3697;55.80303;0;0;102.3697;55.80303
393;392;1;154.629;130;102.3697;55.80303;0;0;102.3697;55.80303
394;393;1;155.0986;131;99.09849;94.86515;0;0;99.09849;94.86515
395;394;1;155.1124;131;99.09849;94.86515;0;0;99.09849;94.86515
396;395;1;155.1287;131;99.09849;94.86515;0;0;99.09849;94.86515
397;396;1;156.8238;132;99.67576;92.55606;0;0;99.67576;92.55606
398;397;1;156.838;132;99.67576;92.55606;0;0;99.67576;92.55606
399;398;1;156.8551;132;100.0572;92.55606;0.381424;0;99.67576;92.55606
400;399;1;156.8695;132;100.0572;92.55606;0;0;99.67576;92.55606
401;400;1;157.3167;133;101.0227;52.91666;0;0;101.0227;52.91666
402;401;1;157.3334;133;101.0227;52.91666;0;0;101.0227;52.91666
403;402;1;157.3499;133;101.6;53.2053;0.5772705;0.2886391;101.0227;52.91666
404;403;1;157.8492;134;139.7;54.26364;0;0;139.7;54.26364
405;404;1;159.5053;135;99.67576;92.55606;0;0;99.67576;92.55606
406;405;1;159.538;135;99.67576;92.55606;0;0;99.67576;92.55606
407;406;1;159.5448;135;99.67576;92.55606;0;0;99.67576;92.55606
408;407;1;159.5577;135;99.91862;92.55606;0.2428589;0;99.67576;92.55606
409;408;1;160.0258;136;99.29091;57.72727;0;0;99.29091;57.72727
410;409;1;160.0444;136;99.29091;57.72727;0;0;99.29091;57.72727
411;410;1;160.0591;136;99.29091;57.72727;0;0;99.29091;57.72727
412;411;1;160.0745;136;99.53413;57.72727;0.2432251;0;99.29091;57.72727
413;412;1;160.5671;137;142.0091;54.07121;0;0;142.0091;54.07121
414;413;1;160.5905;137;142.0091;54.07121;0;0;142.0091;54.07121
415;414;1;160.5998;137;142.0091;54.07121;0;0;142.0091;54.07121
416;415;1;162.2631;138;140.6621;48.68333;0;0;140.6621;48.68333
417;416;1;162.2896;138;140.6621;48.68333;0;0;140.6621;48.68333
418;417;1;162.2984;138;140.6621;48.68333;0;0;140.6621;48.68333
419;418;1;162.3142;138;140.6621;48.68333;0;0;140.6621;48.68333
420;419;1;162.3336;138;140.8881;48.90937;0.2260132;0.2260361;140.6621;48.68333
421;420;1;162.8747;139;101.6;56.57273;0;0;101.6;56.57273
422;421;1;162.8878;139;101.6;56.57273;0;0;101.6;56.57273
423;422;1;163.357;140;100.4455;12.89242;0;0;100.4455;12.89242
424;423;1;163.3696;140;100.4455;12.89242;0;0;100.4455;12.89242
425;424;1;163.3964;140;101.6374;12.89242;1.191917;0;100.4455;12.89242
426;425;1;165.0804;141;134.8894;50.0303;0;0;134.8894;50.0303
427;426;1;165.0977;141;134.8894;50.0303;0;0;134.8894;50.0303
428;427;1;165.1193;141;136.5514;51.20247;1.662033;1.172161;134.8894;50.0303
429;428;1;165.129;141;136.5514;51.20247;0;0;134.8894;50.0303
430;429;1;165.7303;142;99.86818;49.64545;0;0;99.86818;49.64545
431;430;1;165.7484;142;99.86818;49.64545;0;0;99.86818;49.64545
432;431;1;166.2181;143;101.7924;13.4697;0;0;101.7924;13.4697
433;432;1;166.2344;143;101.7924;13.4697;0;0;101.7924;13.4697
434;433;1;166.2498;143;103.2356;13.18106;1.443176;-0.2886362;101.7924;13.4697
435;0;1;4.727173;0;60.42122;48.10606;0;0;60.42122;48.10606
436;1;1;4.742126;0;60.42122;48.10606;0;0;60.42122;48.10606
437;2;1;4.757385;0;60.42122;48.10606;0;0;60.42122;48.10606
438;3;1;4.774231;0;60.42122;48.10606;0;0;60.42122;48.10606
439;4;1;5.223572;1;102.5621;52.53181;0;0;102.5621;52.53181
440;5;1;5.24292;1;102.7819;52.75158;0.2197647;0.2197609;102.5621;52.53181
441;6;1;5.259216;1;102.7819;52.75158;0;0;102.5621;52.53181
442;7;1;5.685913;2;138.7379;55.22576;0;0;138.7379;55.22576
443;8;1;5.70697;2;138.7379;55.22576;0;0;138.7379;55.22576
444;9;1;5.722351;2;138.9303;55.59123;0.1924286;0.3654709;138.7379;55.22576
445;10;1;7.469299;3;136.2364;55.80303;0;0;136.2364;55.80303
446;11;1;7.489563;3;136.4697;56.03634;0.2333069;0.2333107;136.2364;55.80303
447;12;1;7.507446;3;136.9436;56.25288;0.4739685;0.2165337;136.2364;55.80303
448;13;1;7.524902;3;136.9436;56.25288;0;0;136.2364;55.80303
449;14;1;7.986572;4;96.01969;49.06818;0;0;96.01969;49.06818
450;15;1;8.006775;4;96.01969;49.06818;0;0;96.01969;49.06818
451;16;1;8.472717;5;98.52122;93.71061;0;0;98.52122;93.71061
452;17;1;8.492676;5;98.52122;93.71061;0;0;98.52122;93.71061
453;18;1;10.3205;6;96.98181;12.89242;0;0;96.98181;12.89242
454;19;1;10.33734;6;96.98181;12.89242;0;0;96.98181;12.89242
455;20;1;10.35248;6;96.98181;12.89242;0;0;96.98181;12.89242
456;21;1;10.79938;7;98.71364;49.06818;0;0;98.71364;49.06818
457;22;1;10.81848;7;98.71364;49.06818;0;0;98.71364;49.06818
458;23;1;10.83405;7;99.00227;49.06818;0.2886353;0;98.71364;49.06818
459;24;1;11.26703;8;100.0606;92.36364;0;0;100.0606;92.36364
460;25;1;11.28589;8;100.5501;92.36364;0.4894791;0;100.0606;92.36364
461;26;1;13.08112;9;59.65151;56.57273;0;0;59.65151;56.57273
462;27;1;13.09625;9;59.65151;56.57273;0;0;59.65151;56.57273
463;28;1;13.11096;9;59.94015;56.57273;0.2886391;0;59.65151;56.57273
464;29;1;13.12738;9;59.94015;56.57273;0;0;59.65151;56.57273
465;30;1;13.14325;9;59.94015;56.57273;0;0;59.65151;56.57273
466;31;1;13.50928;10;100.8303;54.45606;0;0;100.8303;54.45606
467;32;1;13.52271;10;100.8303;54.45606;0;0;100.8303;54.45606
468;33;1;14.28149;11;56.76515;55.61061;0;0;56.76515;55.61061
469;34;1;14.30627;11;56.76515;55.61061;0;0;56.76515;55.61061
470;35;1;14.3161;11;57.34242;55.61061;0.5772705;0;56.76515;55.61061
471;36;1;16.11658;12;95.82727;102.7545;0;0;95.82727;102.7545
472;37;1;16.13196;12;95.82727;102.7545;0;0;95.82727;102.7545
473;38;1;16.14862;12;95.82727;102.7545;0;0;95.82727;102.7545
474;39;1;16.16473;12;95.82727;102.7545;0;0;95.82727;102.7545
475;40;1;17.10065;13;99.29091;92.94091;0;0;99.29091;92.94091
476;41;1;17.12201;13;99.52996;92.94091;0.2390518;0;99.29091;92.94091
477;42;1;17.1358;13;99.52996;92.94091;0;0;99.29091;92.94091
478;43;1;17.15112;13;99.52996;92.94091;0;0;99.29091;92.94091
479;44;1;17.76831;14;98.71364;52.91666;0;0;98.71364;52.91666
480;45;1;17.79694;14;98.91795;52.91666;0.2043076;0;98.71364;52.91666
481;46;1;17.80585;14;99.36118;53.14422;0.4432297;0.2275581;98.71364;52.91666
482;47;1;18.32031;15;98.90606;13.27727;0;0;98.90606;13.27727
483;48;1;18.33673;15;98.90606;13.27727;0;0;98.90606;13.27727
484;49;1;18.35797;15;99.16297;13.27727;0.2569122;0;98.90606;13.27727
485;50;1;20.12616;16;60.22878;52.14697;0;0;60.22878;52.14697
486;51;1;20.14618;16;60.22878;52.14697;0;0;60.22878;52.14697
487;52;1;20.17194;16;60.42122;52.62803;0.1924324;0.4810638;60.22878;52.14697
488;53;1;20.18024;16;60.42122;52.62803;0;0;60.22878;52.14697
489;54;1;20.64856;17;102.3697;55.99546;0;0;102.3697;55.99546
490;55;1;20.66962;17;102.3697;55.99546;0;0;102.3697;55.99546
491;56;1;21.27551;18;57.15;55.41818;0;0;57.15;55.41818
492;57;1;21.29706;18;57.15;55.41818;0;0;57.15;55.41818
493;58;1;21.31177;18;57.39257;55.66075;0.242569;0.2425652;57.15;55.41818
494;59;1;21.32971;18;57.63106;55.32197;0.2384949;-0.3387794;57.15;55.41818
495;60;1;23.00513;19;138.353;53.87878;0;0;138.353;53.87878
496;61;1;23.02386;19;138.353;53.87878;0;0;138.353;53.87878
497;62;1;23.03931;19;138.6417;53.87878;0.2886353;0;138.353;53.87878
498;63;1;23.55786;20;98.52122;51.18485;0;0;98.52122;51.18485
499;64;1;23.57391;20;98.52122;51.18485;0;0;98.52122;51.18485
500;65;1;23.58911;20;98.52122;51.18485;0;0;98.52122;51.18485
501;66;1;23.60583;20;98.52122;51.18485;0;0;98.52122;51.18485
502;67;1;24.20935;21;139.8924;50.60757;0;0;139.8924;50.60757
503;68;1;24.22827;21;139.8924;50.60757;0;0;139.8924;50.60757
504;69;1;24.2417;21;140.1811;50.89621;0.2886353;0.2886391;139.8924;50.60757
505;70;1;24.25903;21;140.0848;51.08832;-0.09622192;0.1921043;139.8924;50.60757
506;71;1;25.96851;22;97.75151;91.78636;0;0;97.75151;91.78636
507;72;1;25.98834;22;97.75151;91.78636;0;0;97.75151;91.78636
508;73;1;26.00458;22;97.75151;91.78636;0;0;97.75151;91.78636
509;74;1;26.52295;23;99.29091;52.91666;0;0;99.29091;52.91666
510;75;1;26.54272;23;99.48361;52.91666;0.1927032;0;99.29091;52.91666
511;76;1;26.55884;23;99.88519;52.91666;0.4015732;0;99.29091;52.91666
512;77;1;27.07867;24;100.0606;13.08485;0;0;100.0606;13.08485
513;78;1;27.09814;24;100.7491;13.08485;0.6884537;0;100.0606;13.08485
514;79;1;27.1145;24;100.7491;13.08485;0;0;100.0606;13.08485
515;80;1;28.94122;25;61.57576;49.64545;0;0;61.57576;49.64545
516;81;1;28.95972;25;61.78564;49.85533;0.209877;0.209877;61.57576;49.64545
517;82;1;28.98077;25;61.78564;49.85533;0;0;61.57576;49.64545
518;83;1;28.99146;25;61.99037;50.06007;0.2047348;0.2047386;61.57576;49.64545
519;84;1;29.00958;25;61.99037;50.06007;0;0;61.57576;49.64545
520;85;1;29.52771;26;99.48334;51.95454;0;0;99.48334;51.95454
521;86;1;29.54706;26;99.48334;51.95454;0;0;99.48334;51.95454
522;87;1;29.56128;26;99.77197;52.24318;0.2886276;0.2886391;99.48334;51.95454
523;88;1;29.57843;26;100.253;52.43561;0.4810638;0.1924248;99.48334;51.95454
524;89;1;30.1261;27;138.5455;52.53181;0;0;138.5455;52.53181
525;90;1;30.13647;27;138.5455;52.53181;0;0;138.5455;52.53181
526;91;1;31.74426;28;59.65151;57.15;0;0;59.65151;57.15
527;92;1;31.76227;28;59.65151;57.15;0;0;59.65151;57.15
528;93;1;31.77734;28;59.65151;57.15;0;0;59.65151;57.15
529;94;1;31.7937;28;59.89489;57.15;0.2433777;0;59.65151;57.15
530;95;1;31.81085;28;59.89489;57.15;0;0;59.65151;57.15
531;96;1;32.29938;29;98.13636;57.15;0;0;98.13636;57.15
532;97;1;32.31683;29;98.13636;57.15;0;0;98.13636;57.15
533;98;1;32.82507;30;57.9197;55.99546;0;0;57.9197;55.99546
534;99;1;32.85455;30;57.9197;55.99546;0;0;57.9197;55.99546
535;100;1;34.51984;31;99.48334;92.17121;0;0;99.48334;92.17121
536;101;1;34.53809;31;99.48334;92.17121;0;0;99.48334;92.17121
537;102;1;34.5661;31;99.95885;92.17121;0.4755096;0;99.48334;92.17121
538;103;1;34.57397;31;99.95885;92.17121;0;0;99.48334;92.17121
539;104;1;34.58746;31;100.253;92.17121;0.2941818;0;99.48334;92.17121
540;105;1;35.02625;32;99.86818;50.8;0;0;99.86818;50.8
541;106;1;35.04407;32;99.86818;50.8;0;0;99.86818;50.8
542;107;1;35.05457;32;100.4455;50.8;0.5772781;0;99.86818;50.8
543;108;1;35.56628;33;97.75151;12.7;0;0;97.75151;12.7
544;109;1;35.58624;33;97.75151;12.7;0;0;97.75151;12.7
545;110;1;37.4176;34;96.78939;13.27727;0;0;96.78939;13.27727
546;111;1;37.43469;34;96.78939;13.27727;0;0;96.78939;13.27727
547;112;1;37.45148;34;97.07775;13.27727;0.2883606;0;96.78939;13.27727
548;113;1;37.47797;34;97.27045;13.56591;0.1927032;0.2886372;96.78939;13.27727
549;114;1;37.91479;35;99.09849;52.91666;0;0;99.09849;52.91666
550;115;1;37.93542;35;99.61727;53.17606;0.5187836;0.2593956;99.09849;52.91666
551;116;1;38.36176;36;60.99849;55.61061;0;0;60.99849;55.61061
552;117;1;38.3833;36;60.99849;55.61061;0;0;60.99849;55.61061
553;118;1;38.39862;36;61.19157;55.80369;0.1930847;0.1930847;60.99849;55.61061
554;119;1;38.41736;36;61.19157;55.80369;0;0;60.99849;55.61061
555;120;1;40.14154;37;99.29091;13.66212;0;0;99.29091;13.66212
556;121;1;40.16217;37;99.29091;13.66212;0;0;99.29091;13.66212
557;122;1;40.17609;37;99.81821;13.92577;0.527298;0.2636499;99.29091;13.66212
558;123;1;40.6543;38;100.4455;53.68636;0;0;100.4455;53.68636
559;124;1;40.67426;38;100.4455;53.68636;0;0;100.4455;53.68636
560;125;1;41.02283;39;140.8545;56.95758;0;0;140.8545;56.95758
561;126;1;41.03943;39;140.8545;56.95758;0;0;140.8545;56.95758
562;127;1;42.76642;40;97.75151;13.4697;0;0;97.75151;13.4697
563;128;1;42.78888;40;97.75151;13.4697;0;0;97.75151;13.4697
564;129;1;43.32117;41;100.0606;55.99546;0;0;100.0606;55.99546
565;130;1;43.34015;41;100.0606;55.99546;0;0;100.0606;55.99546
566;131;1;43.35626;41;100.4268;56.36162;0.3661575;0.3661652;100.0606;55.99546
567;132;1;43.37366;41;101.3652;56.7482;0.938446;0.3865776;100.0606;55.99546
568;133;1;43.78772;42;138.7379;57.53485;0;0;138.7379;57.53485
569;134;1;43.80933;42;138.7379;57.53485;0;0;138.7379;57.53485
570;135;1;43.82581;42;138.9803;57.53485;0.2424774;0;138.7379;57.53485
571;136;1;45.52454;43;58.88182;53.68636;0;0;58.88182;53.68636
572;137;1;45.54395;43;58.88182;53.68636;0;0;58.88182;53.68636
573;138;1;45.5564;43;59.45909;53.975;0.5772705;0.2886391;58.88182;53.68636
574;139;1;45.91974;44;99.09849;53.68636;0;0;99.09849;53.68636
575;140;1;45.94586;44;99.09849;53.975;0;0.2886391;99.09849;53.68636
576;141;1;46.31451;45;98.52122;93.51818;0;0;98.52122;93.51818
577;142;1;48.08258;46;101.0227;11.54545;0;0;101.0227;11.54545
578;143;1;48.104;46;101.0227;11.54545;0;0;101.0227;11.54545
579;144;1;48.11926;46;101.6;11.83409;0.5772705;0.2886362;101.0227;11.54545
580;145;1;48.53284;47;97.36666;55.03333;0;0;97.36666;55.03333
581;146;1;48.54291;47;97.36666;55.03333;0;0;97.36666;55.03333
582;147;1;48.55048;47;97.36666;55.03333;0;0;97.36666;55.03333
583;148;1;48.56812;47;97.36666;55.03333;0;0;97.36666;55.03333
584;149;1;48.91418;48;60.22878;54.26364;0;0;60.22878;54.26364
585;150;1;48.93451;48;60.22878;54.26364;0;0;60.22878;54.26364
586;151;1;48.94269;48;60.22878;54.26364;0;0;60.22878;54.26364
587;152;1;48.95984;48;60.22878;54.26364;0;0;60.22878;54.26364
588;153;1;48.97882;48;60.22878;54.26364;0;0;60.22878;54.26364
589;154;1;50.70319;49;138.7379;56.3803;0;0;138.7379;56.3803
590;155;1;50.72333;49;138.7379;56.3803;0;0;138.7379;56.3803
591;156;1;50.73889;49;138.7379;56.3803;0;0;138.7379;56.3803
592;157;1;50.75842;49;138.4948;56.86644;-0.2430573;0.4861374;138.7379;56.3803
593;158;1;51.10303;50;99.86818;54.07121;0;0;99.86818;54.07121
594;159;1;51.12183;50;100.0958;54.07121;0.2276611;0;99.86818;54.07121
595;160;1;51.13361;50;100.0958;54.07121;0;0;99.86818;54.07121
596;161;1;51.37726;51;98.90606;13.27727;0;0;98.90606;13.27727
597;162;1;51.39594;51;98.90606;13.27727;0;0;98.90606;13.27727
598;163;1;51.4104;51;99.48334;12.98864;0.5772781;-0.2886362;98.90606;13.27727
599;164;1;53.16956;52;133.5424;55.61061;0;0;133.5424;55.61061
600;165;1;53.19122;52;133.5424;55.84063;0;0.2300224;133.5424;55.61061
601;166;1;53.55237;53;97.94393;55.03333;0;0;97.94393;55.03333
602;167;1;53.56653;53;97.94393;55.03333;0;0;97.94393;55.03333
603;168;1;53.58801;53;97.94393;55.30839;0;0.2750587;97.94393;55.03333
604;169;1;53.86017;54;58.30454;54.45606;0;0;58.30454;54.45606
605;170;1;53.87469;54;58.30454;54.45606;0;0;58.30454;54.45606
606;171;1;53.89154;54;58.54525;54.69676;0.2407036;0.240696;58.30454;54.45606
607;172;1;53.91364;54;58.49697;54.90524;-0.04827881;0.2084846;58.30454;54.45606
608;173;1;55.60657;55;97.75151;92.55606;0;0;97.75151;92.55606
609;174;1;55.62793;55;98.01943;92.28814;0.2679214;-0.2679214;97.75151;92.55606
610;175;1;55.90082;56;100.4455;56.3803;0;0;100.4455;56.3803
611;176;1;55.91888;56;100.8641;56.17096;0.4186783;-0.209343;100.4455;56.3803
612;177;1;57.25879;57;97.55909;93.32576;0;0;97.55909;93.32576
613;178;1;57.27869;57;97.55909;93.32576;0;0;97.55909;93.32576
614;179;1;59.03821;58;137.7758;52.91666;0;0;137.7758;52.91666
615;180;1;59.06689;58;138.31;53.18379;0.5342407;0.2671242;137.7758;52.91666
616;181;1;59.0744;58;138.31;53.18379;0;0;137.7758;52.91666
617;182;1;59.50403;59;100.8303;51.56969;0;0;100.8303;51.56969
618;183;1;59.96484;60;142.0091;49.45303;0;0;142.0091;49.45303
619;184;1;59.9809;60;142.0091;49.45303;0;0;142.0091;49.45303
620;185;1;59.99677;60;142.0091;49.45303;0;0;142.0091;49.45303
621;186;1;61.81329;61;140.4697;49.83788;0;0;140.4697;49.83788
622;187;1;61.82831;61;140.4697;49.83788;0;0;140.4697;49.83788
623;188;1;62.24487;62;99.86818;54.07121;0;0;99.86818;54.07121
624;189;1;62.26459;62;99.86818;54.27468;0;0.2034721;99.86818;54.07121
625;190;1;62.62793;63;58.49697;55.22576;0;0;58.49697;55.22576
626;191;1;62.64081;63;58.49697;55.22576;0;0;58.49697;55.22576
627;192;1;64.38409;64;100.0606;12.7;0;0;100.0606;12.7
628;193;1;64.40491;64;100.0606;12.7;0;0;100.0606;12.7
629;194;1;64.41748;64;100.3492;12.7;0.2886276;0;100.0606;12.7
630;195;1;64.77515;65;99.29091;51.37727;0;0;99.29091;51.37727
631;196;1;65.0849;66;99.29091;91.01666;0;0;99.29091;91.01666
632;197;1;66.76044;67;95.82727;93.32576;0;0;95.82727;93.32576
633;198;1;66.78192;67;96.0733;93.32576;0.2460327;0;95.82727;93.32576
634;199;1;67.17798;68;99.48334;51.76212;0;0;99.48334;51.76212
635;200;1;67.19354;68;99.48334;51.76212;0;0;99.48334;51.76212
636;201;1;67.53687;69;99.29091;92.94091;0;0;99.29091;92.94091
637;202;1;67.55743;69;99.29091;92.94091;0;0;99.29091;92.94091
638;203;1;69.24146;70;139.7;53.30151;0;0;139.7;53.30151
639;204;1;69.2594;70;139.7;53.30151;0;0;139.7;53.30151
640;205;1;69.27478;70;139.7;53.59015;0;0.2886391;139.7;53.30151
641;206;1;69.59711;71;102.5621;56.95758;0;0;102.5621;56.95758
642;207;1;69.625;71;102.5621;56.95758;0;0;102.5621;56.95758
643;208;1;69.63281;71;102.5621;56.95758;0;0;102.5621;56.95758
644;209;1;69.87402;72;59.84394;52.91666;0;0;59.84394;52.91666
645;210;1;69.89185;72;59.84394;52.91666;0;0;59.84394;52.91666
646;211;1;71.78577;73;97.94393;14.04697;0;0;97.94393;14.04697
647;212;1;71.80603;73;97.94393;14.04697;0;0;97.94393;14.04697
648;213;1;71.8219;73;98.26481;14.17542;0.3208771;0.1284456;97.94393;14.04697
649;214;1;72.18347;74;100.253;56.3803;0;0;100.253;56.3803
650;215;1;72.20276;74;100.8202;56.57273;0.5671692;0.1924248;100.253;56.3803
651;216;1;72.21838;74;100.9265;56.57273;0.1063156;0;100.253;56.3803
652;217;1;72.55786;75;98.90606;13.66212;0;0;98.90606;13.66212
653;218;1;72.57849;75;99.31564;13.66212;0.409584;0;98.90606;13.66212
654;219;1;74.20227;76;135.0818;55.99546;0;0;135.0818;55.99546
655;220;1;74.21436;76;135.0818;55.99546;0;0;135.0818;55.99546
656;221;1;74.22455;76;135.0818;55.99546;0;0;135.0818;55.99546
657;222;1;74.55768;77;100.253;55.03333;0;0;100.253;55.03333
658;223;1;74.57922;77;100.253;55.03333;0;0;100.253;55.03333
659;224;1;74.5932;77;100.4455;55.38683;0.1924286;0.3534927;100.253;55.03333
660;225;1;74.60834;77;100.4455;55.51439;0;0.1275673;100.253;55.03333
661;226;1;74.84625;78;99.29091;12.50758;0;0;99.29091;12.50758
662;227;1;76.56104;79;96.78939;95.63485;0;0;96.78939;95.63485
663;228;1;76.57709;79;96.78939;95.63485;0;0;96.78939;95.63485
664;229;1;76.59271;79;97.07803;95.34621;0.2886429;-0.2886353;96.78939;95.63485
665;230;1;76.6095;79;96.40454;94.86515;-0.6734924;-0.4810638;96.78939;95.63485
666;231;1;76.94702;80;96.98181;52.33939;0;0;96.98181;52.33939
667;232;1;76.96692;80;96.98181;52.33939;0;0;96.98181;52.33939
668;233;1;77.20819;81;100.0606;94.4803;0;0;100.0606;94.4803
669;234;1;77.23767;81;100.5399;94.24063;0.4793396;-0.2396698;100.0606;94.4803
670;235;1;77.24463;81;100.5399;94.24063;0;0;100.0606;94.4803
671;236;1;78.95587;82;98.90606;91.20908;0;0;98.90606;91.20908
672;237;1;78.97711;82;99.17798;91.48101;0.2719193;0.2719269;98.90606;91.20908
673;238;1;79.28082;83;97.94393;53.87878;0;0;97.94393;53.87878
674;239;1;79.30096;83;97.94393;54.1046;0;0.2258148;97.94393;53.87878
675;240;1;79.47522;84;60.42122;50.22273;0;0;60.42122;50.22273
676;241;1;79.49457;84;60.42122;50.22273;0;0;60.42122;50.22273
677;242;1;79.5097;84;60.42122;50.22273;0;0;60.42122;50.22273
678;243;1;81.26208;85;96.59697;10.00606;0;0;96.59697;10.00606
679;244;1;81.28033;85;96.59697;10.00606;0;0;96.59697;10.00606
680;245;1;81.29541;85;96.46176;11.2672;-0.1352081;1.26114;96.59697;10.00606
681;246;1;81.31171;85;96.2149;11.63749;-0.2468567;0.3702908;96.59697;10.00606
682;247;1;81.60077;86;101.0227;53.87878;0;0;101.0227;53.87878
683;248;1;81.62;86;101.0227;53.87878;0;0;101.0227;53.87878
684;249;1;81.63696;86;101.0227;54.24003;0;0.3612442;101.0227;53.87878
685;250;1;81.65442;86;101.0227;54.35985;0;0.1198196;101.0227;53.87878
686;251;1;81.8584;87;59.45909;52.33939;0;0;59.45909;52.33939
687;252;1;83.57056;88;100.0606;91.40151;0;0;100.0606;91.40151
688;253;1;83.58746;88;100.0606;91.40151;0;0;100.0606;91.40151
689;254;1;83.60211;88;100.0606;91.40151;0;0;100.0606;91.40151
690;255;1;83.88239;89;98.90606;56.57273;0;0;98.90606;56.57273
691;256;1;83.89539;89;98.90606;56.57273;0;0;98.90606;56.57273
692;257;1;84.08331;90;140.4697;54.07121;0;0;140.4697;54.07121
693;258;1;85.87494;91;133.7348;53.49393;0;0;133.7348;53.49393
694;259;1;85.89362;91;133.7348;53.49393;0;0;133.7348;53.49393
695;260;1;85.91022;91;133.7348;53.49393;0;0;133.7348;53.49393
696;261;1;86.16492;92;99.29091;54.26364;0;0;99.29091;54.26364
697;262;1;86.18756;92;99.29091;54.53948;0;0.2758446;99.29091;54.26364
698;263;1;86.20288;92;99.29091;54.53948;0;0;99.29091;54.26364
699;264;1;86.37787;93;132.003;54.84091;0;0;132.003;54.84091
700;265;1;86.39465;93;132.003;54.84091;0;0;132.003;54.84091
701;266;1;86.41095;93;133.3038;55.55097;1.300827;0.7100563;132.003;54.84091
702;267;1;86.42712;93;133.9273;55.70681;0.6234283;0.1558456;132.003;54.84091
703;268;1;88.23535;94;98.71364;16.16364;0;0;98.71364;16.16364
704;269;1;88.25537;94;98.97533;16.16364;0.2616882;0;98.71364;16.16364
705;270;1;88.59729;95;100.253;52.53181;0;0;100.253;52.53181
706;271;1;88.82123;96;101.0227;95.25;0;0;101.0227;95.25
707;272;1;88.83295;96;101.0227;95.25;0;0;101.0227;95.25
